to_project_name,amount,funding_date,from_funder_name,grant_pool_name,metadata,file_path
,183401.0082193775,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Code4rena"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0xbbea5a9a59dc71358d4a4e687630a8a461efc17e5605...\nproject_name                                                    Code4rena\nproject_display_name                                            Code4rena\nproject_category                                             OP Stack R&D\nrf5_rewards                                                 107882.946011\nto_project_name                                                       NaN\namount                                                      183401.008219\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 18, dtype: object"", ""token_amount"": 107882.94601139853, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
,295400.4278318316,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Conduit OP Stack Contributions"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x8ce52931f5528de3a378ae58d1281083744b62b47dff...\nproject_name                               Conduit OP Stack Contributions\nproject_display_name                       Conduit OP Stack Contributions\nproject_category                                         OP Stack Tooling\nrf5_rewards                                                 173764.957548\nto_project_name                                                       NaN\namount                                                      295400.427832\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 19, dtype: object"", ""token_amount"": 173764.9575481362, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
nethermindeth,239329.0503267153,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Sedge"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x38f4b51e1d89c1efce3c71fd155fa253d7fffe73cd23...\nproject_name                                                        Sedge\nproject_display_name                                                Sedge\nproject_category                                         OP Stack Tooling\nrf5_rewards                                                  140781.79431\nto_project_name                                             nethermindeth\namount                                                      239329.050327\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 20, dtype: object"", ""token_amount"": 140781.79430983253, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
revm-bluealloy,224116.59793857788,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Revm"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x8d73a6f4342f92358b4a46e90336ce2e858d844fc78d...\nproject_name                                                         Revm\nproject_display_name                                                 Revm\nproject_category                              Ethereum Core Contributions\nrf5_rewards                                                 131833.292905\nto_project_name                                            revm-bluealloy\namount                                                      224116.597939\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 21, dtype: object"", ""token_amount"": 131833.29290504582, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
vacp2p,106425.73896818714,2024-10-23,optimism,retrofunding5,"{""application_name"": ""nim-libp2p"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x0403926badb0cd173b98ea187d30423bfbd1d8a7c9c6...\nproject_name                                                   nim-libp2p\nproject_display_name                                           nim-libp2p\nproject_category                              Ethereum Core Contributions\nrf5_rewards                                                  62603.375864\nto_project_name                                                    vacp2p\namount                                                      106425.738968\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 22, dtype: object"", ""token_amount"": 62603.3758636395, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
,162548.38356883853,2024-10-23,optimism,retrofunding5,"{""application_name"": ""One-click bare metal node"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0xcf7477b956b4001b44a618139890f8decf0ad34ae55f...\nproject_name                                    One-click bare metal node\nproject_display_name                 One-click bare metal node deployment\nproject_category                                         OP Stack Tooling\nrf5_rewards                                                  95616.696217\nto_project_name                                                       NaN\namount                                                      162548.383569\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 23, dtype: object"", ""token_amount"": 95616.69621696384, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
,62847.51159124142,2024-10-23,optimism,retrofunding5,"{""application_name"": ""An indepedent ethereum execution"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x89d1fdde640450d31363f3b225210cf7472f1376f548...\nproject_name                             An indepedent ethereum execution\nproject_display_name    An indepedent ethereum execution client contri...\nproject_category                              Ethereum Core Contributions\nrf5_rewards                                                  36969.124465\nto_project_name                                                       NaN\namount                                                       62847.511591\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 24, dtype: object"", ""token_amount"": 36969.12446543613, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
ethpandaops,265117.9765660022,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Kurtosis optimism package"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0xe8bfa7f5bee60dc487b7f61e9f95b933e7302383570d...\nproject_name                                    Kurtosis optimism package\nproject_display_name                            Kurtosis optimism package\nproject_category                                         OP Stack Tooling\nrf5_rewards                                                 155951.750921\nto_project_name                                               ethpandaops\namount                                                      265117.976566\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 25, dtype: object"", ""token_amount"": 155951.75092117777, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
ethereumjs,211072.7747781315,2024-10-23,optimism,retrofunding5,"{""application_name"": ""ethereumjs-monorepo"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x1d333bf10026574b8df913bd83cff4c7e737fa0f2e18...\nproject_name                                          ethereumjs-monorepo\nproject_display_name                                  ethereumjs-monorepo\nproject_category                              Ethereum Core Contributions\nrf5_rewards                                                 124160.455752\nto_project_name                                                ethereumjs\namount                                                      211072.774778\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 26, dtype: object"", ""token_amount"": 124160.45575184208, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
,109093.79370555114,2024-10-23,optimism,retrofunding5,"{""application_name"": ""RIG Ethereum Core Research"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0xda3416979010249d4c8095d87a539006743741be970d...\nproject_name                                   RIG Ethereum Core Research\nproject_display_name                           RIG Ethereum Core Research\nproject_category                              Ethereum Core Contributions\nrf5_rewards                                                  64172.819827\nto_project_name                                                       NaN\namount                                                      109093.793706\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 27, dtype: object"", ""token_amount"": 64172.81982679479, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
the-book-of-optimism-fault-proof-joohhnnn,118199.24526339822,2024-10-23,optimism,retrofunding5,"{""application_name"": ""The book of optimism fault proof"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x6c524b0afee6ab66e507b86f07f0338c5d1e5b7257c4...\nproject_name                             The book of optimism fault proof\nproject_display_name                     The book of optimism fault proof\nproject_category                                         OP Stack Tooling\nrf5_rewards                                                  69528.967802\nto_project_name                 the-book-of-optimism-fault-proof-joohhnnn\namount                                                      118199.245263\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 28, dtype: object"", ""token_amount"": 69528.96780199895, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
redprint-ratimon,147309.47260925994,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Redprint"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x8c9dc48abd56b9dd087c330879d38ad10c1be80349ad...\nproject_name                                                     Redprint\nproject_display_name                                             Redprint\nproject_category                                         OP Stack Tooling\nrf5_rewards                                                  86652.630947\nto_project_name                                          redprint-ratimon\namount                                                      147309.472609\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 29, dtype: object"", ""token_amount"": 86652.6309466235, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
grandinetech,118580.2105495121,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Rust KZG"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x2e12440c85ca56b172a63d1a17061f858e1111f5eb97...\nproject_name                                                     Rust KZG\nproject_display_name                                             Rust KZG\nproject_category                              Ethereum Core Contributions\nrf5_rewards                                                  69753.065029\nto_project_name                                              grandinetech\namount                                                       118580.21055\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 30, dtype: object"", ""token_amount"": 69753.06502912477, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
gelato,152702.9853843744,2024-10-23,optimism,retrofunding5,"{""application_name"": ""1-Click Price Oracle"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0xe4ad25cfe18eccc531582634d03b78b03b7115d5fc77...\nproject_name                                         1-Click Price Oracle\nproject_display_name                                 1-Click Price Oracle\nproject_category                                             OP Stack R&D\nrf5_rewards                                                   89825.28552\nto_project_name                                                    gelato\namount                                                      152702.985384\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 31, dtype: object"", ""token_amount"": 89825.28552022023, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
,211781.7882074771,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Rollup-as-a-Service Platform"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x078cf11f1d64911d10f1d57c1da9c09d67a167472afc...\nproject_name                                 Rollup-as-a-Service Platform\nproject_display_name                         Rollup-as-a-Service Platform\nproject_category                                         OP Stack Tooling\nrf5_rewards                                                 124577.522475\nto_project_name                                                       NaN\namount                                                      211781.788207\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 32, dtype: object"", ""token_amount"": 124577.52247498653, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
ethstorage,131188.13177351755,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Research and development on"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0xdfeced1045accaf24826bb678bc6c44624588c1d1b5a...\nproject_name                                  Research and development on\nproject_display_name    Research and development on multi-section faul...\nproject_category                                             OP Stack R&D\nrf5_rewards                                                  77169.489279\nto_project_name                                                ethstorage\namount                                                      131188.131774\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 33, dtype: object"", ""token_amount"": 77169.48927853974, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
upnodedev,120693.08123163616,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Alt-DA Server & Translation Hub"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x7ee54d5d8514a8be9172e4ce0dfb54cc3eba6cf57c88...\nproject_name                              Alt-DA Server & Translation Hub\nproject_display_name                      Alt-DA Server & Translation Hub\nproject_category                                             OP Stack R&D\nrf5_rewards                                                  70995.930136\nto_project_name                                                 upnodedev\namount                                                      120693.081232\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 34, dtype: object"", ""token_amount"": 70995.93013625656, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
upnodedev,189118.79242143716,2024-10-23,optimism,retrofunding5,"{""application_name"": ""AWS KMS and YubiHSM signer for"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x3ba0b3e5456e209ea494e8f58197f3b46c20040a3cda...\nproject_name                               AWS KMS and YubiHSM signer for\nproject_display_name              AWS KMS and YubiHSM signer for OP Stack\nproject_category                                         OP Stack Tooling\nrf5_rewards                                                 111246.348483\nto_project_name                                                 upnodedev\namount                                                      189118.792421\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 35, dtype: object"", ""token_amount"": 111246.34848319832, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
upnodedev,175442.846688482,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Upnode Deploy"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x7b1045ef17287fe42e987ccf2960f710cbe2f6d55c12...\nproject_name                                                Upnode Deploy\nproject_display_name                                        Upnode Deploy\nproject_category                                         OP Stack Tooling\nrf5_rewards                                                 103201.674523\nto_project_name                                                 upnodedev\namount                                                      175442.846688\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 36, dtype: object"", ""token_amount"": 103201.67452263647, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
simple-optimism-node-smartcontracts,195370.65332793095,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Maintaining simple-optimism-node"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x1ebd314438920197b1b37ab41de3678c4f7d5e0b8444...\nproject_name                             Maintaining simple-optimism-node\nproject_display_name                     Maintaining simple-optimism-node\nproject_category                                         OP Stack Tooling\nrf5_rewards                                                 114923.913722\nto_project_name                       simple-optimism-node-smartcontracts\namount                                                      195370.653328\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 37, dtype: object"", ""token_amount"": 114923.91372231234, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
,112924.2376235441,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Zeeve RaaS for OP Stack"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x2da519cc5be2bf70ab4fd79c979bf2d7d956e5a11be5...\nproject_name                                      Zeeve RaaS for OP Stack\nproject_display_name                              Zeeve RaaS for OP Stack\nproject_category                                         OP Stack Tooling\nrf5_rewards                                                  66426.022131\nto_project_name                                                       NaN\namount                                                      112924.237624\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 38, dtype: object"", ""token_amount"": 66426.02213149653, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
blob-archiver-rs,132500.01309125274,2024-10-23,optimism,retrofunding5,"{""application_name"": ""blob-archiver-rs"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x6605b6f2cb8bad86dd1d82061b0fb7333a6b8d31b9f8...\nproject_name                                             blob-archiver-rs\nproject_display_name                                     blob-archiver-rs\nproject_category                                             OP Stack R&D\nrf5_rewards                                                  77941.184171\nto_project_name                                          blob-archiver-rs\namount                                                      132500.013091\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 39, dtype: object"", ""token_amount"": 77941.18417132513, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
op-besu-optimism-java,160049.52076369137,2024-10-23,optimism,retrofunding5,"{""application_name"": ""op-besu"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x417e4e0fab598eee0958d618dfa22dc4ad60eaaa659b...\nproject_name                                                      op-besu\nproject_display_name                                              op-besu\nproject_category                                             OP Stack R&D\nrf5_rewards                                                   94146.77692\nto_project_name                                     op-besu-optimism-java\namount                                                      160049.520764\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 40, dtype: object"", ""token_amount"": 94146.77691981845, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
fe-ethereum,118580.2105495121,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Fe Language"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x59b05c5888d0f16bedd7fb467b1e823a76b591b7e9b5...\nproject_name                                                  Fe Language\nproject_display_name                                          Fe Language\nproject_category                              Ethereum Core Contributions\nrf5_rewards                                                  69753.065029\nto_project_name                                               fe-ethereum\namount                                                       118580.21055\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 41, dtype: object"", ""token_amount"": 69753.06502912477, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
protocol-guild,379753.1242848125,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Protocol Guild"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x3e6e0104e18f3c083a8209cbea0b2b36f51d38fd72e7...\nproject_name                                               Protocol Guild\nproject_display_name                                       Protocol Guild\nproject_category                              Ethereum Core Contributions\nrf5_rewards                                                 223384.190756\nto_project_name                                            protocol-guild\namount                                                      379753.124285\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 42, dtype: object"", ""token_amount"": 223384.19075577206, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
,151391.1040666392,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Derive (Formerly Lyra) OP Custom"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x2b5b44d0e98599b5c877792367dcd0ed8f8f849fb267...\nproject_name                             Derive (Formerly Lyra) OP Custom\nproject_display_name    Derive (Formerly Lyra) OP Custom Gas Limit Res...\nproject_category                                             OP Stack R&D\nrf5_rewards                                                  89053.590627\nto_project_name                                                       NaN\namount                                                      151391.104067\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 43, dtype: object"", ""token_amount"": 89053.59062743482, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
understanding-optimism-codebase-joohhnnn,120934.43440998926,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Understanding-Optimism-Codebase"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0xdbb1c00bcb783a6d57f89e21708b28a2f46e68012eba...\nproject_name                              Understanding-Optimism-Codebase\nproject_display_name                      Understanding-Optimism-Codebase\nproject_category                                         OP Stack Tooling\nrf5_rewards                                                  71137.902594\nto_project_name                  understanding-optimism-codebase-joohhnnn\namount                                                       120934.43441\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 44, dtype: object"", ""token_amount"": 71137.90259411134, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
nodeguardians,156296.52266234474,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Node Guardians"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x6fc3b802b42153f99ca38a0a5b28f9d675b44aafa631...\nproject_name                                               Node Guardians\nproject_display_name                                       Node Guardians\nproject_category                                         OP Stack Tooling\nrf5_rewards                                                  91939.130978\nto_project_name                                             nodeguardians\namount                                                      156296.522662\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 45, dtype: object"", ""token_amount"": 91939.13097784985, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
zenbiteth,106524.76300009624,2024-10-23,optimism,retrofunding5,"{""application_name"": ""OPcity stack"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x04d4b89e72e276bebc4bb4359145bc89e12f64a1edb1...\nproject_name                                                 OPcity stack\nproject_display_name                                         OPcity stack\nproject_category                                             OP Stack R&D\nrf5_rewards                                                  62661.625294\nto_project_name                                                 zenbiteth\namount                                                         106524.763\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 46, dtype: object"", ""token_amount"": 62661.62529417426, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
optimism,206897.5218742788,2024-10-23,optimism,retrofunding5,"{""application_name"": ""TechNERDs Program"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x6e299c690e4ea63ec248ed245b97dd1a03bcf4d08a77...\nproject_name                                            TechNERDs Program\nproject_display_name                                    TechNERDs Program\nproject_category                                         OP Stack Tooling\nrf5_rewards                                                 121704.424632\nto_project_name                                                  optimism\namount                                                      206897.521874\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 47, dtype: object"", ""token_amount"": 121704.42463192872, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
,136759.45732955172,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Asphere Rollup-as-a-Service"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0xcd76f92636f76d63419d461b6e79cfc76979b24598d1...\nproject_name                                  Asphere Rollup-as-a-Service\nproject_display_name                          Asphere Rollup-as-a-Service\nproject_category                                         OP Stack Tooling\nrf5_rewards                                                  80446.739606\nto_project_name                                                       NaN\namount                                                       136759.45733\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 48, dtype: object"", ""token_amount"": 80446.73960561866, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
,141839.09431607788,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Optimism Collective and OP Stack"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x596cd6262d7f32e44aa79e79ee75d60d191e28b5eab1...\nproject_name                             Optimism Collective and OP Stack\nproject_display_name    Optimism Collective and OP Stack Documentation...\nproject_category                                         OP Stack Tooling\nrf5_rewards                                                  83434.761362\nto_project_name                                                       NaN\namount                                                      141839.094316\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 49, dtype: object"", ""token_amount"": 83434.76136239876, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
solidity-ethereum,348032.91796281806,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Solidity"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0xb70d28d9ff1d684d80f2c34512d914652c7e8af6bd8e...\nproject_name                                                     Solidity\nproject_display_name                                             Solidity\nproject_category                              Ethereum Core Contributions\nrf5_rewards                                                  204725.24586\nto_project_name                                         solidity-ethereum\namount                                                      348032.917963\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 50, dtype: object"", ""token_amount"": 204725.24586048123, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
grandinetech,95753.52001873104,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Grandine"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x4b61cd661477522b1243f51329dbaaef13edd3b43130...\nproject_name                                                     Grandine\nproject_display_name                                             Grandine\nproject_category                              Ethereum Core Contributions\nrf5_rewards                                                  56325.600011\nto_project_name                                              grandinetech\namount                                                       95753.520019\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 51, dtype: object"", ""token_amount"": 56325.60001101826, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
,157425.758128221,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Fault Proofs security research"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x54d4b15fc19bb1d56a611e650d54847ee6fbc24cc19e...\nproject_name                               Fault Proofs security research\nproject_display_name                       Fault Proofs security research\nproject_category                                             OP Stack R&D\nrf5_rewards                                                  92603.387134\nto_project_name                                                       NaN\namount                                                      157425.758128\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 52, dtype: object"", ""token_amount"": 92603.38713424765, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
eth-infinitism-account-abstraction,277181.2421594845,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Account Abstraction"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x5f8e06ced087848712b56730976a7a31f3fbd14a862a...\nproject_name                                          Account Abstraction\nproject_display_name                       Account Abstraction - ERC-4337\nproject_category                              Ethereum Core Contributions\nrf5_rewards                                                 163047.789506\nto_project_name                        eth-infinitism-account-abstraction\namount                                                      277181.242159\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 53, dtype: object"", ""token_amount"": 163047.7895055791, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
kroma-network,129351.49792868832,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Native Account Abstraction on OP"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x5a41dd6db9348adfcd8bb0bb0a391a44ac7797094183...\nproject_name                             Native Account Abstraction on OP\nproject_display_name               Native Account Abstraction on OP Stack\nproject_category                                             OP Stack R&D\nrf5_rewards                                                  76089.116429\nto_project_name                                             kroma-network\namount                                                      129351.497929\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 54, dtype: object"", ""token_amount"": 76089.11642864019, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
kroma-network,165821.79856172617,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Permissionless ZK Fault Proof"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x29689510e5add50d929566fcbb78a8f85fac28545928...\nproject_name                                Permissionless ZK Fault Proof\nproject_display_name                 Permissionless ZK Fault Proof System\nproject_category                                             OP Stack R&D\nrf5_rewards                                                  97542.234448\nto_project_name                                             kroma-network\namount                                                      165821.798562\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 55, dtype: object"", ""token_amount"": 97542.23444807422, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
erigontech,237160.4210990242,2024-10-23,optimism,retrofunding5,"{""application_name"": ""Erigon"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0x8687895d7e9295384b77eea6a3ec763a9b7ac88cc566...\nproject_name                                                       Erigon\nproject_display_name                                               Erigon\nproject_category                              Ethereum Core Contributions\nrf5_rewards                                                 139506.130058\nto_project_name                                                erigontech\namount                                                      237160.421099\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 56, dtype: object"", ""token_amount"": 139506.13005824955, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
quic-go,93678.36633411456,2024-10-23,optimism,retrofunding5,"{""application_name"": ""quic-go"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0xe65a2684781bdc49edc859a49d1e3f692a0f58fabcd8...\nproject_name                                                      quic-go\nproject_display_name                                              quic-go\nproject_category                              Ethereum Core Contributions\nrf5_rewards                                                  55104.921373\nto_project_name                                                   quic-go\namount                                                       93678.366334\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 57, dtype: object"", ""token_amount"": 55104.921373008576, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
succinctlabs,209901.010837628,2024-10-23,optimism,retrofunding5,"{""application_name"": ""OP Succinct"", ""application_url"": ""https://round5.retrolist.app/project/project_id              0xd33479c5420a69c1ce3c8ba955593a63dcd454feeac4...\nproject_name                                                  OP Succinct\nproject_display_name    OP Succinct: Full ZK Validity Proving of OP St...\nproject_category                                             OP Stack R&D\nrf5_rewards                                                 123471.182846\nto_project_name                                              succinctlabs\namount                                                      209901.010838\nfunding_date                                                   2024-10-23\nfrom_funder_name                                                 optimism\ngrant_pool_name                                             retrofunding5\nName: 58, dtype: object"", ""token_amount"": 123471.18284566354, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retrofunding5.csv
